transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN154530,2023-01-01,11,Guinée,MTN MoMo,Transfert P2P,Application mobile,19020,494,Réussi,Homme,18-25,Urbain
TXN140435,2023-01-01,14,Burkina Faso,Moov Money,Paiement facture,Application mobile,41285,861,Réussi,Homme,26-35,Urbain
TXN132770,2023-01-01,20,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,11090,234,Réussi,Homme,36-45,Urbain
TXN104588,2023-01-01,21,Sénégal,Orange Money,Paiement marchand,Application mobile,7900,162,Réussi,Femme,46-60,Urbain
TXN158266,2023-01-01,8,Mali,Orange Money,Dépôt,Application mobile,25020,0,Réussi,Homme,26-35,Rural
TXN120133,2023-01-01,13,Côte d'Ivoire,Wave,Paiement facture,USSD,21485,208,Réussi,Femme,36-45,Urbain
TXN103196,2023-01-01,23,Bénin,MTN MoMo,Retrait,USSD,23400,691,Réussi,Femme,36-45,Urbain
TXN131781,2023-01-02,14,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,14440,378,Réussi,Homme,18-25,Rural
TXN140950,2023-01-02,17,Sénégal,Orange Money,Retrait,Application mobile,20050,418,Réussi,Homme,46-60,Urbain
TXN141651,2023-01-02,6,Côte d'Ivoire,Moov Money,Retrait,USSD,25590,658,Réussi,Homme,26-35,Urbain
TXN135161,2023-01-02,19,Côte d'Ivoire,Moov Money,Paiement facture,USSD,14090,354,Réussi,Homme,26-35,Urbain
TXN132976,2023-01-02,20,Mali,Moov Money,Transfert P2P,USSD,35390,861,Réussi,Femme,26-35,Urbain
TXN114182,2023-01-02,9,Mali,Moov Money,Transfert P2P,USSD,4730,86,Réussi,Femme,26-35,Rural
TXN142838,2023-01-02,9,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,16960,385,Échoué,Femme,18-25,Rural
TXN116360,2023-01-02,14,Côte d'Ivoire,Moov Money,Paiement facture,Application mobile,27270,600,Réussi,Femme,26-35,Urbain
TXN159809,2023-01-02,14,Guinée,MTN MoMo,Dépôt,USSD,16965,0,Réussi,Femme,26-35,Urbain
TXN126935,2023-01-02,13,Côte d'Ivoire,Moov Money,Paiement facture,Application mobile,17825,348,Réussi,Homme,46-60,Rural
TXN140000,2023-01-02,15,Bénin,Moov Money,Transfert P2P,Agent physique,11405,248,Réussi,Homme,18-25,Rural
TXN156588,2023-01-02,16,Mali,Moov Money,Dépôt,USSD,64855,0,Réussi,Femme,26-35,Urbain
TXN118947,2023-01-02,12,Bénin,Moov Money,Dépôt,Application mobile,65850,0,Réussi,Homme,46-60,Urbain
TXN103845,2023-01-02,10,Sénégal,Orange Money,Retrait,USSD,18545,392,Réussi,Femme,36-45,Rural
TXN142443,2023-01-02,15,Sénégal,Orange Money,Transfert P2P,Agent physique,14880,343,Réussi,Femme,36-45,Urbain
TXN115865,2023-01-02,15,Sénégal,Wave,Transfert P2P,USSD,17260,188,Réussi,Homme,36-45,Rural
TXN102344,2023-01-02,15,Bénin,MTN MoMo,Dépôt,USSD,28240,0,Réussi,Homme,26-35,Urbain
TXN135837,2023-01-02,11,Burkina Faso,Orange Money,Paiement marchand,Application mobile,10365,295,Échoué,Homme,46-60,Rural
TXN131106,2023-01-02,11,Bénin,MTN MoMo,Dépôt,USSD,10575,0,Réussi,Femme,18-25,Urbain
TXN145238,2023-01-02,23,Burkina Faso,Orange Money,Dépôt,Application mobile,62330,0,Réussi,Femme,36-45,Rural
TXN148658,2023-01-02,18,Togo,Moov Money,Paiement marchand,USSD,1770,35,Réussi,Homme,36-45,Urbain
TXN132537,2023-01-02,15,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,10200,89,En attente,Homme,60+,Rural
TXN139971,2023-01-02,12,Burkina Faso,Moov Money,Paiement facture,USSD,27435,551,Réussi,Homme,26-35,Urbain
TXN112043,2023-01-02,6,Côte d'Ivoire,Orange Money,Dépôt,USSD,15345,0,Réussi,Femme,36-45,Urbain
TXN148462,2023-01-02,16,Burkina Faso,Moov Money,Retrait,Application mobile,9570,213,Réussi,Femme,26-35,Rural
TXN118216,2023-01-02,12,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,22730,0,Réussi,Femme,26-35,Urbain
TXN155687,2023-01-02,12,Burkina Faso,Orange Money,Paiement marchand,Application mobile,8655,186,Réussi,Homme,18-25,Urbain
TXN115234,2023-01-02,23,Burkina Faso,Orange Money,Transfert P2P,Application mobile,8485,208,Réussi,Homme,26-35,Urbain
TXN110202,2023-01-02,10,Mali,Moov Money,Dépôt,Application mobile,24030,0,Réussi,Femme,18-25,Urbain
TXN108359,2023-01-02,23,Côte d'Ivoire,MTN MoMo,Retrait,USSD,26800,754,Réussi,Femme,46-60,Urbain
TXN110296,2023-01-02,16,Côte d'Ivoire,Moov Money,Retrait,Agent physique,12085,298,Réussi,Femme,18-25,Rural
TXN150545,2023-01-02,19,Mali,Moov Money,Transfert P2P,Agent physique,11620,241,Réussi,Homme,18-25,Rural
TXN126516,2023-01-02,22,Burkina Faso,Moov Money,Transfert P2P,USSD,6295,112,Réussi,Homme,26-35,Urbain
TXN122175,2023-01-02,16,Sénégal,Wave,Dépôt,USSD,21930,0,Réussi,Femme,18-25,Urbain
TXN146637,2023-01-02,18,Bénin,Moov Money,Paiement facture,USSD,15615,391,Réussi,Femme,18-25,Rural
TXN124660,2023-01-02,15,Sénégal,Wave,Dépôt,USSD,47825,0,Réussi,Homme,18-25,Urbain
TXN132635,2023-01-02,7,Côte d'Ivoire,Moov Money,Dépôt,USSD,59870,0,Réussi,Homme,26-35,Rural
TXN103416,2023-01-02,10,Togo,MTN MoMo,Dépôt,USSD,9510,0,Réussi,Femme,36-45,Rural
TXN137210,2023-01-02,21,Bénin,MTN MoMo,Dépôt,USSD,22290,0,Réussi,Homme,18-25,Rural
TXN124781,2023-01-02,9,Togo,Moov Money,Dépôt,USSD,20675,0,Réussi,Homme,26-35,Rural
TXN138380,2023-01-02,13,Côte d'Ivoire,Moov Money,Paiement facture,USSD,18645,400,Réussi,Homme,36-45,Rural
TXN142428,2023-01-02,15,Burkina Faso,Moov Money,Retrait,USSD,38325,707,Réussi,Homme,18-25,Urbain
TXN107384,2023-01-02,16,Mali,Moov Money,Transfert P2P,USSD,16370,415,Réussi,Femme,26-35,Urbain
TXN104950,2023-01-02,9,Mali,Orange Money,Paiement facture,USSD,9390,240,Réussi,Homme,26-35,Rural
TXN111722,2023-01-02,15,Bénin,MTN MoMo,Paiement marchand,USSD,10615,247,Réussi,Homme,18-25,Urbain
TXN135234,2023-01-02,7,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,5870,107,Réussi,Femme,18-25,Urbain
TXN135072,2023-01-02,14,Bénin,Moov Money,Transfert P2P,Application mobile,22780,446,Réussi,Homme,26-35,Urbain
TXN119273,2023-01-02,14,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,8480,77,Réussi,Homme,36-45,Urbain
TXN146696,2023-01-02,12,Burkina Faso,Moov Money,Paiement facture,USSD,20060,373,Réussi,Femme,18-25,Urbain
TXN103316,2023-01-03,12,Côte d'Ivoire,Moov Money,Dépôt,USSD,48950,0,Échoué,Homme,18-25,Urbain
TXN131711,2023-01-03,18,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,16600,0,Réussi,Homme,60+,Urbain
TXN126130,2023-01-03,14,Mali,Moov Money,Dépôt,Application mobile,21355,0,Réussi,Homme,46-60,Urbain
TXN102283,2023-01-03,11,Burkina Faso,Moov Money,Paiement facture,USSD,8310,208,Réussi,Femme,18-25,Urbain
TXN133608,2023-01-03,12,Mali,Orange Money,Dépôt,USSD,24880,0,Réussi,Homme,60+,Urbain
TXN100230,2023-01-03,12,Sénégal,Free Money,Transfert P2P,USSD,25630,366,Réussi,Homme,18-25,Urbain
TXN132760,2023-01-03,17,Guinée,MTN MoMo,Retrait,USSD,8295,167,Réussi,Femme,60+,Urbain
TXN128873,2023-01-03,19,Togo,Moov Money,Dépôt,USSD,33540,0,Réussi,Femme,18-25,Urbain
TXN122118,2023-01-03,7,Mali,Moov Money,Paiement marchand,Application mobile,7140,177,Réussi,Homme,18-25,Urbain
TXN106346,2023-01-03,6,Burkina Faso,Orange Money,Transfert P2P,USSD,10840,243,Réussi,Femme,26-35,Urbain
TXN130518,2023-01-03,20,Mali,Orange Money,Retrait,Application mobile,11175,231,Réussi,Homme,36-45,Urbain
TXN121953,2023-01-03,18,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,39260,0,Réussi,Homme,26-35,Urbain
TXN102540,2023-01-03,13,Côte d'Ivoire,Orange Money,Dépôt,USSD,8875,0,Réussi,Femme,18-25,Rural
TXN147626,2023-01-03,16,Sénégal,Free Money,Transfert P2P,USSD,38635,500,Réussi,Femme,60+,Urbain
TXN131507,2023-01-03,17,Togo,Moov Money,Transfert P2P,Application mobile,16010,309,Réussi,Femme,36-45,Urbain
TXN109053,2023-01-03,7,Burkina Faso,Moov Money,Retrait,USSD,29210,537,Réussi,Femme,46-60,Urbain
TXN121814,2023-01-03,21,Bénin,MTN MoMo,Transfert P2P,Application mobile,29485,846,Réussi,Femme,46-60,Urbain
TXN100193,2023-01-03,6,Sénégal,Orange Money,Dépôt,Application mobile,27075,0,Réussi,Femme,46-60,Rural
TXN146662,2023-01-03,16,Côte d'Ivoire,Orange Money,Retrait,USSD,20745,484,Réussi,Homme,46-60,Urbain
TXN155602,2023-01-03,9,Guinée,MTN MoMo,Paiement facture,USSD,40275,968,Réussi,Femme,36-45,Rural
TXN147560,2023-01-03,10,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,18600,183,Réussi,Homme,46-60,Rural
TXN106601,2023-01-03,18,Burkina Faso,Orange Money,Paiement facture,USSD,25090,530,Réussi,Homme,36-45,Rural
TXN156739,2023-01-03,19,Guinée,MTN MoMo,Dépôt,USSD,23600,0,Réussi,Homme,36-45,Rural
TXN116445,2023-01-03,16,Sénégal,Wave,Retrait,USSD,11640,114,Échoué,Homme,36-45,Urbain
TXN158455,2023-01-03,13,Côte d'Ivoire,Wave,Paiement marchand,USSD,61230,596,Réussi,Homme,60+,Urbain
TXN150318,2023-01-03,23,Sénégal,Free Money,Transfert P2P,Application mobile,9295,161,Réussi,Femme,26-35,Urbain
TXN130726,2023-01-03,16,Sénégal,Orange Money,Retrait,Agent physique,37615,923,Réussi,Femme,18-25,Rural
TXN146194,2023-01-03,12,Côte d'Ivoire,Orange Money,Dépôt,Agent physique,3125,0,Réussi,Femme,26-35,Rural
TXN131587,2023-01-03,16,Côte d'Ivoire,Wave,Retrait,USSD,60860,688,Réussi,Homme,18-25,Urbain
TXN110558,2023-01-03,18,Sénégal,Free Money,Transfert P2P,Application mobile,27215,342,Réussi,Homme,36-45,Rural
TXN113411,2023-01-03,18,Burkina Faso,Orange Money,Dépôt,Application mobile,13070,0,Réussi,Homme,26-35,Rural
TXN107280,2023-01-03,13,Sénégal,Wave,Paiement facture,USSD,38145,387,Réussi,Femme,26-35,Rural
TXN150104,2023-01-03,7,Togo,Moov Money,Transfert P2P,USSD,21430,395,Réussi,Homme,26-35,Urbain
TXN100073,2023-01-03,18,Sénégal,Wave,Retrait,USSD,39130,373,Réussi,Homme,18-25,Rural
TXN148263,2023-01-03,22,Côte d'Ivoire,Moov Money,Retrait,Agent physique,54355,1344,Réussi,Homme,26-35,Urbain
TXN136931,2023-01-03,7,Bénin,MTN MoMo,Retrait,USSD,18625,540,Échoué,Homme,36-45,Urbain
TXN148191,2023-01-03,10,Bénin,MTN MoMo,Paiement facture,Application mobile,25035,679,Réussi,Femme,60+,Urbain
TXN146354,2023-01-03,14,Bénin,Moov Money,Paiement marchand,USSD,18890,453,Réussi,Homme,36-45,Rural
TXN109657,2023-01-03,11,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,68665,0,Réussi,Femme,36-45,Urbain
TXN159967,2023-01-03,14,Bénin,Moov Money,Paiement marchand,Agent physique,13270,278,Réussi,Femme,36-45,Urbain
TXN107110,2023-01-03,19,Burkina Faso,Moov Money,Paiement marchand,Application mobile,13435,335,Réussi,Homme,26-35,Urbain
TXN105082,2023-01-03,11,Côte d'Ivoire,Wave,Paiement facture,USSD,38130,356,Réussi,Homme,26-35,Urbain
TXN130933,2023-01-03,21,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,27215,573,Réussi,Femme,26-35,Rural
TXN141974,2023-01-03,14,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,6155,170,Réussi,Femme,46-60,Urbain
TXN134068,2023-01-03,14,Burkina Faso,Moov Money,Retrait,USSD,59240,1437,Réussi,Femme,36-45,Rural
TXN110374,2023-01-03,14,Togo,Moov Money,Dépôt,Application mobile,93355,0,Réussi,Femme,18-25,Rural
TXN141446,2023-01-03,9,Mali,Moov Money,Paiement marchand,USSD,1725,32,Réussi,Femme,46-60,Urbain
TXN147233,2023-01-03,20,Burkina Faso,Moov Money,Paiement marchand,USSD,6475,161,Réussi,Homme,26-35,Urbain
TXN145658,2023-01-03,17,Sénégal,Orange Money,Retrait,Application mobile,7480,166,Réussi,Homme,36-45,Urbain
TXN129192,2023-01-03,15,Burkina Faso,Orange Money,Paiement marchand,Agent physique,5295,130,Réussi,Femme,26-35,Urbain
TXN115266,2023-01-03,23,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,25470,0,Réussi,Femme,36-45,Urbain
TXN114830,2023-01-03,17,Burkina Faso,Moov Money,Paiement facture,USSD,28440,564,Réussi,Femme,26-35,Urbain
TXN107395,2023-01-03,7,Bénin,MTN MoMo,Transfert P2P,USSD,25260,632,Réussi,Homme,36-45,Rural
TXN156616,2023-01-03,9,Côte d'Ivoire,MTN MoMo,Dépôt,Application mobile,19590,0,Réussi,Homme,26-35,Rural
TXN120934,2023-01-03,16,Sénégal,Wave,Paiement facture,USSD,28150,250,Réussi,Homme,18-25,Urbain
TXN113620,2023-01-03,13,Sénégal,Free Money,Transfert P2P,USSD,40885,559,Réussi,Homme,26-35,Urbain
TXN107272,2023-01-04,12,Bénin,Moov Money,Dépôt,USSD,44145,0,Réussi,Homme,18-25,Urbain
TXN121720,2023-01-04,9,Burkina Faso,Moov Money,Dépôt,USSD,19715,0,Échoué,Homme,26-35,Rural
TXN121879,2023-01-04,12,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,24645,715,Réussi,Femme,26-35,Urbain
TXN146478,2023-01-04,23,Côte d'Ivoire,Wave,Transfert P2P,USSD,20790,201,Réussi,Homme,26-35,Urbain
TXN114287,2023-01-04,12,Sénégal,Free Money,Transfert P2P,Application mobile,13485,239,Échoué,Homme,26-35,Rural
TXN118495,2023-01-04,16,Côte d'Ivoire,Wave,Transfert P2P,USSD,16070,177,Réussi,Femme,36-45,Rural
TXN144682,2023-01-04,17,Côte d'Ivoire,Moov Money,Paiement facture,USSD,9635,199,Réussi,Homme,26-35,Urbain
TXN140160,2023-01-04,10,Sénégal,Orange Money,Transfert P2P,USSD,37130,1014,Échoué,Homme,26-35,Urbain
TXN120614,2023-01-04,9,Mali,Moov Money,Paiement marchand,Application mobile,16595,388,Réussi,Homme,46-60,Rural
TXN115589,2023-01-04,12,Sénégal,Orange Money,Paiement marchand,USSD,640,25,Réussi,Homme,26-35,Urbain
TXN158751,2023-01-04,13,Bénin,Moov Money,Retrait,USSD,79945,1567,Réussi,Femme,46-60,Urbain
TXN150099,2023-01-04,12,Sénégal,Wave,Retrait,Application mobile,17070,181,Réussi,Homme,36-45,Rural
TXN111684,2023-01-04,13,Mali,Orange Money,Retrait,USSD,31100,888,Réussi,Femme,46-60,Urbain
TXN128205,2023-01-04,16,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,6545,53,Réussi,Homme,36-45,Urbain
TXN113204,2023-01-04,13,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,11330,332,Réussi,Homme,46-60,Urbain
TXN135543,2023-01-04,12,Guinée,MTN MoMo,Paiement facture,Application mobile,45420,1130,Réussi,Femme,36-45,Urbain
TXN101293,2023-01-04,19,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,6390,164,Réussi,Homme,26-35,Rural
TXN141741,2023-01-04,17,Côte d'Ivoire,Moov Money,Retrait,Application mobile,8810,171,Réussi,Femme,36-45,Rural
TXN111882,2023-01-04,9,Bénin,Moov Money,Dépôt,USSD,18270,0,Échoué,Homme,36-45,Rural
TXN140617,2023-01-04,8,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,5595,108,Réussi,Femme,36-45,Rural
TXN156651,2023-01-04,17,Sénégal,Free Money,Retrait,Application mobile,30745,487,Réussi,Femme,60+,Urbain
TXN100661,2023-01-04,12,Sénégal,Orange Money,Retrait,Application mobile,15880,364,Réussi,Femme,46-60,Urbain
TXN147336,2023-01-04,11,Côte d'Ivoire,Orange Money,Paiement facture,USSD,14410,368,Réussi,Femme,26-35,Urbain
TXN159869,2023-01-04,9,Mali,Moov Money,Transfert P2P,USSD,22655,471,Échoué,Femme,26-35,Urbain
TXN145885,2023-01-04,18,Côte d'Ivoire,Moov Money,Paiement marchand,Agent physique,4135,106,Réussi,Homme,26-35,Urbain
TXN115908,2023-01-04,6,Bénin,Moov Money,Retrait,Application mobile,42305,777,Réussi,Homme,26-35,Urbain
TXN154555,2023-01-04,12,Bénin,MTN MoMo,Dépôt,Application mobile,19180,0,Réussi,Femme,26-35,Urbain
TXN141217,2023-01-04,16,Mali,Moov Money,Transfert P2P,USSD,32995,806,Réussi,Homme,36-45,Rural
TXN130264,2023-01-04,18,Côte d'Ivoire,Moov Money,Retrait,Application mobile,16690,361,Réussi,Femme,36-45,Rural
TXN155890,2023-01-04,15,Sénégal,Orange Money,Retrait,USSD,18025,466,Réussi,Homme,26-35,Rural
TXN129243,2023-01-04,13,Togo,Moov Money,Paiement marchand,USSD,3360,62,Réussi,Homme,36-45,Urbain
TXN122839,2023-01-04,16,Burkina Faso,Orange Money,Transfert P2P,Application mobile,13650,279,Réussi,Homme,26-35,Rural
TXN140187,2023-01-04,9,Mali,Moov Money,Retrait,Agent physique,11870,306,Réussi,Femme,26-35,Rural
TXN112468,2023-01-04,8,Sénégal,Orange Money,Dépôt,Agent physique,5785,0,Réussi,Femme,46-60,Rural
TXN145175,2023-01-04,12,Sénégal,Free Money,Transfert P2P,USSD,31675,420,Échoué,Femme,46-60,Rural
TXN105381,2023-01-04,7,Togo,Moov Money,Transfert P2P,Application mobile,50930,913,Réussi,Femme,18-25,Urbain
TXN117831,2023-01-04,11,Burkina Faso,Orange Money,Transfert P2P,Application mobile,43900,906,Réussi,Femme,18-25,Rural
TXN101447,2023-01-04,15,Côte d'Ivoire,Wave,Retrait,USSD,5340,54,Réussi,Homme,26-35,Urbain
TXN119362,2023-01-04,15,Mali,Orange Money,Transfert P2P,USSD,14975,355,Réussi,Homme,18-25,Urbain
TXN134952,2023-01-04,11,Burkina Faso,Moov Money,Paiement marchand,Application mobile,26390,486,Réussi,Femme,18-25,Urbain
TXN157674,2023-01-04,21,Burkina Faso,Moov Money,Transfert P2P,USSD,9445,247,Réussi,Femme,26-35,Urbain
TXN158265,2023-01-04,23,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,22345,633,Réussi,Femme,18-25,Rural
TXN149953,2023-01-04,13,Sénégal,Wave,Retrait,Application mobile,18055,183,Réussi,Homme,36-45,Urbain
TXN150884,2023-01-04,11,Côte d'Ivoire,Orange Money,Retrait,USSD,6720,159,Réussi,Homme,18-25,Urbain
TXN136717,2023-01-04,12,Togo,Moov Money,Transfert P2P,USSD,10585,225,Échoué,Femme,18-25,Rural
TXN105326,2023-01-04,9,Côte d'Ivoire,Moov Money,Retrait,USSD,5915,156,Réussi,Homme,26-35,Rural
TXN119973,2023-01-04,13,Burkina Faso,Orange Money,Paiement facture,Application mobile,25775,625,Réussi,Homme,36-45,Urbain
TXN121215,2023-01-04,12,Togo,MTN MoMo,Paiement facture,Application mobile,34465,695,Réussi,Homme,26-35,Rural
TXN108469,2023-01-04,12,Sénégal,Orange Money,Dépôt,Agent physique,40915,0,Réussi,Femme,36-45,Rural
TXN116920,2023-01-05,9,Bénin,Moov Money,Retrait,Application mobile,56050,1436,En attente,Homme,26-35,Rural
TXN157855,2023-01-05,13,Sénégal,Orange Money,Transfert P2P,USSD,6530,181,Réussi,Homme,36-45,Urbain
TXN148475,2023-01-05,15,Côte d'Ivoire,Wave,Dépôt,Application mobile,20190,0,Réussi,Homme,46-60,Urbain
TXN155660,2023-01-05,19,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,17645,460,Réussi,Homme,36-45,Rural
TXN138322,2023-01-05,17,Togo,Moov Money,Transfert P2P,Application mobile,22775,567,Réussi,Homme,36-45,Urbain
TXN122576,2023-01-05,12,Guinée,Orange Money,Paiement facture,USSD,10945,234,Réussi,Femme,18-25,Urbain
TXN146017,2023-01-05,13,Côte d'Ivoire,Moov Money,Retrait,Application mobile,13525,292,Échoué,Femme,46-60,Urbain
TXN137790,2023-01-05,12,Sénégal,Orange Money,Retrait,Application mobile,26030,580,Réussi,Femme,26-35,Urbain
TXN105627,2023-01-05,12,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,21455,0,Réussi,Femme,18-25,Urbain
TXN117497,2023-01-05,17,Côte d'Ivoire,MTN MoMo,Retrait,Agent physique,18515,427,Réussi,Homme,18-25,Urbain
TXN109586,2023-01-05,17,Sénégal,Wave,Paiement marchand,Application mobile,11595,135,Réussi,Femme,36-45,Rural
TXN122434,2023-01-05,10,Sénégal,Free Money,Transfert P2P,Application mobile,25665,363,Réussi,Homme,18-25,Urbain
TXN134111,2023-01-05,10,Sénégal,Wave,Paiement marchand,USSD,10345,123,Échoué,Femme,36-45,Urbain
TXN137690,2023-01-05,8,Côte d'Ivoire,Wave,Retrait,USSD,39625,421,Échoué,Homme,18-25,Rural
TXN157444,2023-01-05,10,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,17010,0,Échoué,Femme,46-60,Rural
